# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  4.731623e-01   2.732109e-02
  4.732524e-01   2.736728e-02
  4.733424e-01   2.749427e-02
  4.734324e-01   2.763614e-02
  4.735224e-01   2.777187e-02
  4.736124e-01   2.792031e-02
  4.737025e-01   2.784353e-02
  4.737925e-01   2.756805e-02
  4.738825e-01   2.755307e-02
  4.739725e-01   2.779468e-02
  4.740625e-01   2.788223e-02
  4.741526e-01   2.772433e-02
  4.742426e-01   2.755532e-02
  4.743326e-01   2.756700e-02
  4.744227e-01   2.771956e-02
  4.745127e-01   2.780539e-02
  4.746027e-01   2.774107e-02
  4.746927e-01   2.774783e-02
  4.747828e-01   2.788959e-02
  4.748728e-01   2.793496e-02
  4.749628e-01   2.786289e-02
  4.750529e-01   2.789184e-02
  4.751429e-01   2.799596e-02
  4.752329e-01   2.794984e-02
  4.753229e-01   2.775574e-02
  4.754129e-01   2.760865e-02
  4.755030e-01   2.752023e-02
  4.755930e-01   2.750972e-02
  4.756830e-01   2.751369e-02
  4.757730e-01   2.747968e-02
  4.758630e-01   2.744042e-02
  4.759531e-01   2.738155e-02
  4.760431e-01   2.736674e-02
  4.761331e-01   2.730736e-02
  4.762231e-01   2.699282e-02
  4.763131e-01   2.653382e-02
  4.764032e-01   2.625481e-02
  4.764932e-01   2.618286e-02
  4.765832e-01   2.613178e-02
  4.766732e-01   2.607561e-02
  4.767633e-01   2.613445e-02
  4.768533e-01   2.633973e-02
  4.769433e-01   2.657775e-02
  4.770333e-01   2.676319e-02
  4.771234e-01   2.683390e-02
  4.772134e-01   2.669536e-02
  4.773034e-01   2.651638e-02
  4.773935e-01   2.654022e-02
  4.774835e-01   2.676697e-02
  4.775735e-01   2.700716e-02
  4.776635e-01   2.707583e-02
  4.777536e-01   2.706431e-02
  4.778436e-01   2.710461e-02
  4.779336e-01   2.706212e-02
  4.780236e-01   2.685600e-02
  4.781136e-01   2.669526e-02
  4.782037e-01   2.671666e-02
  4.782937e-01   2.674374e-02
  4.783837e-01   2.660004e-02
  4.784737e-01   2.646936e-02
  4.785637e-01   2.655936e-02
  4.786538e-01   2.661182e-02
  4.787438e-01   2.646798e-02
  4.788338e-01   2.639730e-02
  4.789238e-01   2.645236e-02
  4.790139e-01   2.640513e-02
  4.791039e-01   2.637767e-02
  4.791939e-01   2.649940e-02
  4.792840e-01   2.663069e-02
  4.793740e-01   2.677116e-02
  4.794640e-01   2.701958e-02
  4.795540e-01   2.725417e-02
  4.796440e-01   2.728173e-02
  4.797341e-01   2.713215e-02
  4.798241e-01   2.691213e-02
  4.799141e-01   2.665342e-02
  4.800042e-01   2.641937e-02
  4.800942e-01   2.635977e-02
  4.801842e-01   2.653470e-02
  4.802742e-01   2.680397e-02
  4.803642e-01   2.693446e-02
  4.804543e-01   2.679562e-02
  4.805443e-01   2.642323e-02
  4.806343e-01   2.607937e-02
  4.807243e-01   2.598801e-02
  4.808143e-01   2.600643e-02
  4.809044e-01   2.598113e-02
  4.809944e-01   2.599651e-02
  4.810844e-01   2.606973e-02
  4.811744e-01   2.609360e-02
  4.812645e-01   2.606974e-02
  4.813545e-01   2.607366e-02
  4.814445e-01   2.610476e-02
  4.815345e-01   2.615852e-02
  4.816246e-01   2.618700e-02
  4.817146e-01   2.623380e-02
  4.818046e-01   2.635938e-02
  4.818946e-01   2.647966e-02
  4.819847e-01   2.653101e-02
  4.820747e-01   2.650564e-02
  4.821647e-01   2.642825e-02
  4.822547e-01   2.637330e-02
  4.823448e-01   2.618862e-02
  4.824348e-01   2.580214e-02
  4.825248e-01   2.562426e-02
  4.826148e-01   2.587698e-02
  4.827049e-01   2.620880e-02
  4.827949e-01   2.628406e-02
  4.828849e-01   2.615092e-02
  4.829749e-01   2.599332e-02
  4.830649e-01   2.595433e-02
  4.831550e-01   2.598343e-02
  4.832450e-01   2.584775e-02
  4.833350e-01   2.567400e-02
  4.834250e-01   2.576092e-02
  4.835150e-01   2.602321e-02
  4.836051e-01   2.613573e-02
  4.836951e-01   2.603872e-02
  4.837851e-01   2.597569e-02
  4.838752e-01   2.598544e-02
  4.839652e-01   2.585475e-02
  4.840552e-01   2.560932e-02
  4.841453e-01   2.548926e-02
  4.842353e-01   2.557167e-02
  4.843253e-01   2.560205e-02
  4.844153e-01   2.542694e-02
  4.845054e-01   2.532894e-02
  4.845954e-01   2.546630e-02
  4.846854e-01   2.559875e-02
  4.847754e-01   2.547941e-02
  4.848654e-01   2.506811e-02
  4.849555e-01   2.462424e-02
  4.850455e-01   2.450415e-02
  4.851355e-01   2.460768e-02
  4.852255e-01   2.460484e-02
  4.853155e-01   2.448990e-02
  4.854056e-01   2.435726e-02
  4.854956e-01   2.405450e-02
  4.855856e-01   2.348269e-02
  4.856756e-01   2.298465e-02
  4.857656e-01   2.284975e-02
  4.858557e-01   2.275395e-02
  4.859457e-01   2.226767e-02
  4.860357e-01   2.129375e-02
  4.861257e-01   1.992266e-02
  4.862158e-01   1.874860e-02
  4.863058e-01   1.876006e-02
  4.863958e-01   1.991682e-02
  4.864859e-01   2.111252e-02
  4.865759e-01   2.186245e-02
  4.866659e-01   2.243913e-02
  4.867560e-01   2.295871e-02
  4.868460e-01   2.333036e-02
  4.869360e-01   2.357008e-02
  4.870260e-01   2.378430e-02
  4.871160e-01   2.380653e-02
  4.872061e-01   2.358250e-02
  4.872961e-01   2.346707e-02
  4.873861e-01   2.372251e-02
  4.874761e-01   2.408433e-02
  4.875661e-01   2.422546e-02
  4.876562e-01   2.421121e-02
  4.877462e-01   2.430206e-02
  4.878362e-01   2.450569e-02
  4.879262e-01   2.471898e-02
  4.880162e-01   2.498684e-02
  4.881063e-01   2.509988e-02
  4.881963e-01   2.486781e-02
  4.882863e-01   2.463027e-02
  4.883764e-01   2.470388e-02
  4.884664e-01   2.484455e-02
  4.885564e-01   2.477563e-02
  4.886464e-01   2.459671e-02
  4.887364e-01   2.455388e-02
  4.888265e-01   2.472421e-02
  4.889165e-01   2.494107e-02
  4.890065e-01   2.500784e-02
  4.890966e-01   2.485595e-02
  4.891866e-01   2.457325e-02
  4.892766e-01   2.457726e-02
  4.893666e-01   2.500413e-02
  4.894567e-01   2.542805e-02
  4.895467e-01   2.571329e-02
  4.896367e-01   2.592304e-02
  4.897267e-01   2.600601e-02
  4.898167e-01   2.600108e-02
  4.899068e-01   2.598495e-02
  4.899968e-01   2.576749e-02
  4.900868e-01   2.535801e-02
  4.901768e-01   2.522823e-02
  4.902668e-01   2.544094e-02
  4.903569e-01   2.548232e-02
  4.904469e-01   2.532706e-02
  4.905369e-01   2.536366e-02
  4.906270e-01   2.570359e-02
  4.907170e-01   2.603356e-02
  4.908070e-01   2.603671e-02
  4.908970e-01   2.577039e-02
  4.909870e-01   2.544411e-02
  4.910771e-01   2.514730e-02
  4.911671e-01   2.500255e-02
  4.912571e-01   2.511847e-02
  4.913472e-01   2.537310e-02
  4.914372e-01   2.554126e-02
  4.915272e-01   2.565738e-02
  4.916172e-01   2.584231e-02
  4.917073e-01   2.594125e-02
  4.917973e-01   2.576800e-02
  4.918873e-01   2.531288e-02
  4.919773e-01   2.471602e-02
  4.920673e-01   2.412871e-02
  4.921574e-01   2.366593e-02
  4.922474e-01   2.348051e-02
  4.923374e-01   2.363529e-02
  4.924274e-01   2.385665e-02
  4.925174e-01   2.397778e-02
  4.926075e-01   2.423127e-02
  4.926975e-01   2.480291e-02
  4.927875e-01   2.539511e-02
  4.928775e-01   2.566489e-02
  4.929676e-01   2.581333e-02
  4.930576e-01   2.595920e-02
  4.931476e-01   2.597437e-02
  4.932377e-01   2.591671e-02
  4.933277e-01   2.568179e-02
  4.934177e-01   2.511224e-02
  4.935077e-01   2.467959e-02
  4.935978e-01   2.489898e-02
  4.936878e-01   2.536578e-02
  4.937778e-01   2.537987e-02
  4.938678e-01   2.491050e-02
  4.939579e-01   2.442301e-02
  4.940479e-01   2.438644e-02
  4.941379e-01   2.484127e-02
  4.942279e-01   2.530787e-02
  4.943179e-01   2.543649e-02
  4.944080e-01   2.547188e-02
  4.944980e-01   2.561638e-02
  4.945880e-01   2.567836e-02
  4.946780e-01   2.557820e-02
  4.947680e-01   2.555606e-02
  4.948581e-01   2.566628e-02
  4.949481e-01   2.573842e-02
  4.950381e-01   2.576974e-02
  4.951281e-01   2.588136e-02
  4.952182e-01   2.599965e-02
  4.953082e-01   2.590596e-02
  4.953982e-01   2.555359e-02
  4.954882e-01   2.510717e-02
  4.955783e-01   2.466294e-02
  4.956683e-01   2.423982e-02
  4.957583e-01   2.371725e-02
  4.958484e-01   2.320207e-02
  4.959384e-01   2.320619e-02
  4.960284e-01   2.370523e-02
  4.961184e-01   2.414492e-02
  4.962085e-01   2.423080e-02
  4.962985e-01   2.411692e-02
  4.963885e-01   2.405394e-02
  4.964785e-01   2.406712e-02
  4.965685e-01   2.394648e-02
  4.966586e-01   2.373273e-02
  4.967486e-01   2.362181e-02
  4.968386e-01   2.363205e-02
  4.969286e-01   2.370356e-02
  4.970186e-01   2.381828e-02
  4.971087e-01   2.392295e-02
  4.971987e-01   2.398884e-02
  4.972887e-01   2.406902e-02
  4.973787e-01   2.412044e-02
  4.974688e-01   2.418755e-02
  4.975588e-01   2.430805e-02
  4.976488e-01   2.437406e-02
  4.977388e-01   2.435667e-02
  4.978289e-01   2.424610e-02
  4.979189e-01   2.402081e-02
  4.980089e-01   2.382171e-02
  4.980989e-01   2.372854e-02
  4.981890e-01   2.355531e-02
  4.982790e-01   2.317756e-02
  4.983690e-01   2.283720e-02
  4.984591e-01   2.282683e-02
  4.985491e-01   2.309901e-02
  4.986391e-01   2.336915e-02
  4.987291e-01   2.360913e-02
  4.988191e-01   2.391830e-02
  4.989092e-01   2.411821e-02
  4.989992e-01   2.406473e-02
  4.990892e-01   2.388371e-02
  4.991792e-01   2.369397e-02
  4.992692e-01   2.368678e-02
  4.993593e-01   2.383029e-02
  4.994493e-01   2.378585e-02
  4.995393e-01   2.366895e-02
  4.996293e-01   2.378641e-02
  4.997194e-01   2.393570e-02
  4.998094e-01   2.393596e-02
  4.998994e-01   2.384647e-02
  4.999894e-01   2.356987e-02
  5.000795e-01   2.318190e-02
  5.001695e-01   2.293448e-02
  5.002595e-01   2.286556e-02
  5.003496e-01   2.288219e-02
  5.004396e-01   2.294653e-02
  5.005296e-01   2.294681e-02
  5.006196e-01   2.274379e-02
  5.007097e-01   2.248633e-02
  5.007997e-01   2.250758e-02
  5.008897e-01   2.289775e-02
  5.009797e-01   2.329383e-02
  5.010697e-01   2.339236e-02
  5.011598e-01   2.326325e-02
  5.012498e-01   2.298409e-02
  5.013398e-01   2.260491e-02
  5.014298e-01   2.230106e-02
  5.015198e-01   2.207473e-02
  5.016099e-01   2.201250e-02
  5.016999e-01   2.218534e-02
  5.017899e-01   2.235799e-02
  5.018799e-01   2.233677e-02
  5.019699e-01   2.233956e-02
  5.020600e-01   2.259209e-02
  5.021500e-01   2.290375e-02
  5.022400e-01   2.301235e-02
  5.023301e-01   2.291620e-02
  5.024201e-01   2.294357e-02
  5.025101e-01   2.314832e-02
  5.026002e-01   2.329665e-02
  5.026902e-01   2.332007e-02
  5.027802e-01   2.322270e-02
  5.028702e-01   2.305936e-02
  5.029602e-01   2.314859e-02
  5.030503e-01   2.341690e-02
  5.031403e-01   2.350076e-02
  5.032303e-01   2.348294e-02
  5.033203e-01   2.360651e-02
  5.034104e-01   2.380544e-02
  5.035004e-01   2.385109e-02
  5.035904e-01   2.353965e-02
  5.036804e-01   2.305280e-02
  5.037704e-01   2.290033e-02
  5.038605e-01   2.308316e-02
  5.039505e-01   2.307437e-02
  5.040405e-01   2.272592e-02
  5.041305e-01   2.222984e-02
  5.042205e-01   2.190313e-02
  5.043106e-01   2.218409e-02
  5.044006e-01   2.292653e-02
  5.044906e-01   2.348913e-02
  5.045806e-01   2.374162e-02
  5.046707e-01   2.386683e-02
  5.047607e-01   2.381567e-02
  5.048507e-01   2.348005e-02
  5.049408e-01   2.304193e-02
  5.050308e-01   2.281586e-02
  5.051208e-01   2.283936e-02
  5.052108e-01   2.287919e-02
  5.053009e-01   2.287285e-02
  5.053909e-01   2.302225e-02
  5.054809e-01   2.333326e-02
  5.055709e-01   2.358443e-02
  5.056610e-01   2.363910e-02
  5.057510e-01   2.361078e-02
  5.058410e-01   2.364947e-02
  5.059310e-01   2.374355e-02
  5.060210e-01   2.379487e-02
  5.061111e-01   2.382681e-02
  5.062011e-01   2.396428e-02
  5.062911e-01   2.410365e-02
  5.063811e-01   2.403343e-02
  5.064711e-01   2.362326e-02
  5.065612e-01   2.301622e-02
  5.066512e-01   2.277969e-02
  5.067412e-01   2.304894e-02
  5.068312e-01   2.326152e-02
  5.069213e-01   2.319245e-02
  5.070113e-01   2.316850e-02
  5.071013e-01   2.340928e-02
  5.071914e-01   2.356931e-02
  5.072814e-01   2.333459e-02
  5.073714e-01   2.311288e-02
  5.074614e-01   2.324347e-02
  5.075515e-01   2.339110e-02
  5.076415e-01   2.329857e-02
  5.077315e-01   2.321425e-02
  5.078215e-01   2.335293e-02
  5.079116e-01   2.336598e-02
  5.080016e-01   2.284367e-02
  5.080916e-01   2.224243e-02
  5.081816e-01   2.219295e-02
  5.082716e-01   2.253769e-02
  5.083617e-01   2.276418e-02
  5.084517e-01   2.275040e-02
  5.085417e-01   2.284020e-02
  5.086317e-01   2.311310e-02
  5.087217e-01   2.327021e-02
  5.088118e-01   2.321083e-02
  5.089018e-01   2.317083e-02
  5.089918e-01   2.329778e-02
  5.090819e-01   2.340300e-02
  5.091719e-01   2.337921e-02
  5.092619e-01   2.337613e-02
  5.093519e-01   2.351479e-02
  5.094420e-01   2.369088e-02
  5.095320e-01   2.369983e-02
  5.096220e-01   2.354023e-02
  5.097120e-01   2.332015e-02
  5.098021e-01   2.309641e-02
  5.098921e-01   2.282981e-02
  5.099821e-01   2.248584e-02
  5.100721e-01   2.237172e-02
  5.101622e-01   2.268925e-02
  5.102522e-01   2.311788e-02
  5.103422e-01   2.330249e-02
  5.104322e-01   2.323298e-02
  5.105222e-01   2.313318e-02
  5.106123e-01   2.309182e-02
  5.107023e-01   2.305389e-02
  5.107923e-01   2.288652e-02
  5.108823e-01   2.267437e-02
  5.109723e-01   2.264205e-02
  5.110624e-01   2.259566e-02
  5.111524e-01   2.248712e-02
  5.112424e-01   2.262470e-02
  5.113324e-01   2.288874e-02
  5.114225e-01   2.300175e-02
  5.115125e-01   2.307268e-02
  5.116025e-01   2.321399e-02
  5.116926e-01   2.335030e-02
  5.117826e-01   2.351090e-02
  5.118726e-01   2.367685e-02
  5.119626e-01   2.365494e-02
  5.120527e-01   2.347241e-02
  5.121427e-01   2.328234e-02
  5.122327e-01   2.309010e-02
  5.123227e-01   2.283100e-02
  5.124128e-01   2.244836e-02
  5.125028e-01   2.216920e-02
  5.125928e-01   2.226777e-02
  5.126828e-01   2.249738e-02
  5.127728e-01   2.250177e-02
  5.128629e-01   2.233453e-02
  5.129529e-01   2.226520e-02
  5.130429e-01   2.232870e-02
  5.131329e-01   2.248591e-02
  5.132229e-01   2.271073e-02
  5.133130e-01   2.283497e-02
  5.134030e-01   2.281081e-02
  5.134930e-01   2.284356e-02
  5.135831e-01   2.309078e-02
  5.136731e-01   2.329462e-02
  5.137631e-01   2.312628e-02
  5.138531e-01   2.278689e-02
  5.139432e-01   2.254397e-02
  5.140332e-01   2.240846e-02
  5.141232e-01   2.257330e-02
  5.142132e-01   2.282626e-02
  5.143033e-01   2.259703e-02
  5.143933e-01   2.217121e-02
  5.144833e-01   2.221963e-02
  5.145733e-01   2.247853e-02
  5.146634e-01   2.241743e-02
  5.147534e-01   2.218889e-02
  5.148434e-01   2.210353e-02
  5.149334e-01   2.223183e-02
  5.150234e-01   2.247449e-02
  5.151135e-01   2.253004e-02
  5.152035e-01   2.226504e-02
  5.152935e-01   2.197815e-02
  5.153835e-01   2.190803e-02
  5.154735e-01   2.196814e-02
  5.155636e-01   2.210952e-02
  5.156536e-01   2.240405e-02
  5.157436e-01   2.275633e-02
  5.158337e-01   2.305172e-02
  5.159237e-01   2.319159e-02
  5.160137e-01   2.310908e-02
  5.161037e-01   2.302111e-02
  5.161938e-01   2.304945e-02
  5.162838e-01   2.298700e-02
  5.163738e-01   2.285369e-02
  5.164638e-01   2.284895e-02
  5.165539e-01   2.272869e-02
  5.166439e-01   2.211909e-02
  5.167339e-01   2.114724e-02
  5.168239e-01   2.024378e-02
  5.169140e-01   1.974322e-02
  5.170040e-01   1.977138e-02
  5.170940e-01   2.022676e-02
  5.171840e-01   2.060704e-02
  5.172740e-01   2.043931e-02
  5.173641e-01   2.001969e-02
  5.174541e-01   2.008544e-02
  5.175441e-01   2.067845e-02
  5.176341e-01   2.121853e-02
  5.177241e-01   2.140290e-02
  5.178142e-01   2.141484e-02
  5.179042e-01   2.146511e-02
  5.179942e-01   2.149983e-02
  5.180842e-01   2.147074e-02
  5.181743e-01   2.144538e-02
  5.182643e-01   2.133630e-02
  5.183543e-01   2.092381e-02
  5.184443e-01   2.029323e-02
  5.185344e-01   2.010481e-02
  5.186244e-01   2.062869e-02
  5.187144e-01   2.124298e-02
  5.188045e-01   2.149825e-02
  5.188945e-01   2.143935e-02
  5.189845e-01   2.133923e-02
  5.190745e-01   2.146126e-02
  5.191646e-01   2.149557e-02
  5.192546e-01   2.105346e-02
  5.193446e-01   2.055950e-02
  5.194346e-01   2.058625e-02
  5.195246e-01   2.087927e-02
  5.196147e-01   2.099173e-02
  5.197047e-01   2.103623e-02
  5.197947e-01   2.119113e-02
  5.198847e-01   2.131768e-02
  5.199747e-01   2.141215e-02
  5.200648e-01   2.151952e-02
  5.201548e-01   2.155637e-02
  5.202448e-01   2.148544e-02
  5.203348e-01   2.138997e-02
  5.204249e-01   2.129913e-02
  5.205149e-01   2.103220e-02
  5.206049e-01   2.056429e-02
  5.206949e-01   2.028778e-02
  5.207850e-01   2.039484e-02
  5.208750e-01   2.053293e-02
  5.209650e-01   2.047704e-02
  5.210551e-01   2.051877e-02
  5.211451e-01   2.072940e-02
  5.212351e-01   2.099997e-02
  5.213251e-01   2.132205e-02
  5.214152e-01   2.158737e-02
  5.215052e-01   2.165433e-02
  5.215952e-01   2.145543e-02
  5.216852e-01   2.112968e-02
  5.217752e-01   2.100298e-02
  5.218653e-01   2.116213e-02
  5.219553e-01   2.140032e-02
  5.220453e-01   2.150993e-02
  5.221353e-01   2.153843e-02
  5.222253e-01   2.164387e-02
  5.223154e-01   2.172743e-02
  5.224054e-01   2.161809e-02
  5.224954e-01   2.128349e-02
  5.225854e-01   2.083142e-02
  5.226755e-01   2.036156e-02
  5.227655e-01   1.997694e-02
  5.228555e-01   2.005497e-02
  5.229455e-01   2.073372e-02
  5.230356e-01   2.142664e-02
  5.231256e-01   2.172964e-02
  5.232156e-01   2.184707e-02
  5.233056e-01   2.177193e-02
  5.233957e-01   2.139323e-02
  5.234857e-01   2.101302e-02
  5.235757e-01   2.093995e-02
  5.236658e-01   2.116481e-02
  5.237558e-01   2.150476e-02
  5.238458e-01   2.171735e-02
  5.239358e-01   2.171882e-02
  5.240258e-01   2.158546e-02
  5.241159e-01   2.140024e-02
  5.242059e-01   2.133462e-02
  5.242959e-01   2.137584e-02
  5.243859e-01   2.138428e-02
  5.244759e-01   2.145230e-02
  5.245660e-01   2.163164e-02
  5.246560e-01   2.157848e-02
  5.247460e-01   2.105514e-02
  5.248360e-01   2.052867e-02
  5.249261e-01   2.054943e-02
  5.250161e-01   2.079191e-02
  5.251061e-01   2.069381e-02
  5.251962e-01   2.048059e-02
  5.252862e-01   2.060631e-02
  5.253762e-01   2.096031e-02
  5.254662e-01   2.113509e-02
  5.255562e-01   2.095950e-02
  5.256463e-01   2.077823e-02
  5.257363e-01   2.101867e-02
  5.258263e-01   2.149976e-02
  5.259164e-01   2.182325e-02
  5.260064e-01   2.185867e-02
  5.260964e-01   2.164983e-02
  5.261864e-01   2.134905e-02
  5.262764e-01   2.102274e-02
  5.263665e-01   2.064304e-02
  5.264565e-01   2.025405e-02
  5.265465e-01   1.992260e-02
  5.266365e-01   1.971141e-02
  5.267265e-01   1.977582e-02
  5.268166e-01   2.022619e-02
  5.269066e-01   2.056433e-02
  5.269966e-01   2.018033e-02
  5.270866e-01   1.950205e-02
  5.271767e-01   1.952748e-02
  5.272667e-01   2.028157e-02
  5.273567e-01   2.089375e-02
  5.274467e-01   2.101004e-02
  5.275368e-01   2.084835e-02
  5.276268e-01   2.057993e-02
  5.277168e-01   2.050866e-02
  5.278069e-01   2.090556e-02
  5.278969e-01   2.143456e-02
  5.279869e-01   2.162390e-02
  5.280769e-01   2.147389e-02
  5.281670e-01   2.124136e-02
  5.282570e-01   2.106714e-02
  5.283470e-01   2.090809e-02
  5.284370e-01   2.074240e-02
  5.285270e-01   2.073500e-02
  5.286171e-01   2.110422e-02
  5.287071e-01   2.166363e-02
  5.287971e-01   2.196207e-02
  5.288871e-01   2.188098e-02
  5.289771e-01   2.167501e-02
  5.290672e-01   2.161443e-02
  5.291572e-01   2.170591e-02
  5.292472e-01   2.178351e-02
  5.293372e-01   2.172089e-02
  5.294273e-01   2.161090e-02
  5.295173e-01   2.160012e-02
  5.296073e-01   2.157512e-02
  5.296973e-01   2.128991e-02
  5.297874e-01   2.073639e-02
  5.298774e-01   2.027428e-02
  5.299674e-01   2.031893e-02
  5.300574e-01   2.075979e-02
  5.301475e-01   2.103892e-02
  5.302375e-01   2.097782e-02
  5.303275e-01   2.093772e-02
  5.304176e-01   2.115944e-02
  5.305076e-01   2.153820e-02
  5.305976e-01   2.181996e-02
  5.306876e-01   2.180209e-02
  5.307776e-01   2.148578e-02
  5.308677e-01   2.118622e-02
  5.309577e-01   2.119408e-02
  5.310477e-01   2.141427e-02
  5.311377e-01   2.152877e-02
  5.312277e-01   2.143758e-02
  5.313178e-01   2.128877e-02
  5.314078e-01   2.116213e-02
  5.314978e-01   2.111704e-02
  5.315878e-01   2.115968e-02
  5.316779e-01   2.108673e-02
  5.317679e-01   2.085807e-02
  5.318579e-01   2.077972e-02
  5.319480e-01   2.091733e-02
  5.320380e-01   2.103222e-02
  5.321280e-01   2.108441e-02
  5.322180e-01   2.112311e-02
  5.323081e-01   2.112780e-02
  5.323981e-01   2.104279e-02
  5.324881e-01   2.085018e-02
  5.325781e-01   2.074177e-02
  5.326682e-01   2.085312e-02
  5.327582e-01   2.080292e-02
  5.328482e-01   2.018429e-02
  5.329382e-01   1.938670e-02
  5.330282e-01   1.932980e-02
  5.331183e-01   2.002786e-02
  5.332083e-01   2.069106e-02
  5.332983e-01   2.091153e-02
  5.333883e-01   2.085726e-02
  5.334783e-01   2.089256e-02
  5.335684e-01   2.108979e-02
  5.336584e-01   2.118422e-02
  5.337484e-01   2.105479e-02
  5.338384e-01   2.088825e-02
  5.339285e-01   2.085960e-02
  5.340185e-01   2.077155e-02
  5.341085e-01   2.042993e-02
  5.341985e-01   2.015610e-02
  5.342886e-01   2.035910e-02
  5.343786e-01   2.078378e-02
  5.344686e-01   2.099825e-02
  5.345587e-01   2.097017e-02
  5.346487e-01   2.078907e-02
  5.347387e-01   2.069328e-02
  5.348287e-01   2.079419e-02
  5.349188e-01   2.074479e-02
  5.350088e-01   2.049102e-02
  5.350988e-01   2.043397e-02
  5.351888e-01   2.075910e-02
  5.352788e-01   2.120130e-02
  5.353689e-01   2.141719e-02
  5.354589e-01   2.146152e-02
  5.355489e-01   2.160143e-02
  5.356389e-01   2.174093e-02
  5.357289e-01   2.168590e-02
  5.358190e-01   2.156997e-02
  5.359090e-01   2.152559e-02
  5.359990e-01   2.147520e-02
  5.360890e-01   2.137682e-02
  5.361791e-01   2.119674e-02
  5.362691e-01   2.091173e-02
  5.363591e-01   2.070832e-02
  5.364492e-01   2.068721e-02
  5.365392e-01   2.068649e-02
  5.366292e-01   2.060109e-02
  5.367192e-01   2.057799e-02
  5.368093e-01   2.062578e-02
  5.368993e-01   2.066270e-02
  5.369893e-01   2.060209e-02
  5.370793e-01   2.029422e-02
  5.371694e-01   1.984025e-02
  5.372594e-01   1.964339e-02
  5.373494e-01   1.999717e-02
  5.374394e-01   2.065128e-02
  5.375294e-01   2.109535e-02
  5.376195e-01   2.120510e-02
  5.377095e-01   2.107382e-02
  5.377995e-01   2.089836e-02
  5.378895e-01   2.094300e-02
  5.379795e-01   2.112389e-02
  5.380696e-01   2.112228e-02
  5.381596e-01   2.089102e-02
  5.382496e-01   2.070580e-02
  5.383396e-01   2.065748e-02
  5.384297e-01   2.061893e-02
  5.385197e-01   2.063242e-02
  5.386097e-01   2.074972e-02
  5.386998e-01   2.084159e-02
  5.387898e-01   2.085213e-02
  5.388798e-01   2.081197e-02
  5.389698e-01   2.067881e-02
  5.390599e-01   2.041760e-02
  5.391499e-01   2.018863e-02
  5.392399e-01   2.014136e-02
  5.393299e-01   2.024632e-02
  5.394200e-01   2.033503e-02
  5.395100e-01   2.032081e-02
  5.396000e-01   2.027356e-02
  5.396900e-01   2.006970e-02
  5.397800e-01   1.963629e-02
  5.398701e-01   1.950275e-02
  5.399601e-01   1.998007e-02
  5.400501e-01   2.047601e-02
  5.401401e-01   2.053830e-02
  5.402301e-01   2.044749e-02
  5.403202e-01   2.049929e-02
  5.404102e-01   2.048029e-02
  5.405002e-01   2.013077e-02
  5.405902e-01   1.959788e-02
  5.406803e-01   1.926786e-02
  5.407703e-01   1.940306e-02
  5.408603e-01   1.976847e-02
  5.409504e-01   1.987746e-02
  5.410404e-01   1.961044e-02
  5.411304e-01   1.941178e-02
  5.412204e-01   1.965873e-02
  5.413104e-01   2.011204e-02
  5.414005e-01   2.035564e-02
  5.414905e-01   2.034614e-02
  5.415805e-01   2.030261e-02
  5.416706e-01   2.041654e-02
  5.417606e-01   2.066152e-02
  5.418506e-01   2.079355e-02
  5.419406e-01   2.069659e-02
  5.420306e-01   2.050232e-02
  5.421207e-01   2.035112e-02
  5.422107e-01   2.034629e-02
  5.423007e-01   2.050632e-02
  5.423907e-01   2.057183e-02
  5.424807e-01   2.032512e-02
  5.425708e-01   2.005829e-02
  5.426608e-01   2.014777e-02
  5.427508e-01   2.050806e-02
  5.428408e-01   2.079023e-02
  5.429309e-01   2.059256e-02
  5.430209e-01   1.992312e-02
  5.431109e-01   1.950896e-02
  5.432010e-01   1.978038e-02
  5.432910e-01   2.007249e-02
  5.433810e-01   1.989148e-02
  5.434710e-01   1.957956e-02
  5.435610e-01   1.943001e-02
  5.436511e-01   1.950169e-02
  5.437411e-01   1.970439e-02
  5.438311e-01   1.994706e-02
  5.439212e-01   2.024818e-02
  5.440112e-01   2.056014e-02
  5.441012e-01   2.079672e-02
  5.441912e-01   2.089957e-02
  5.442812e-01   2.091395e-02
  5.443713e-01   2.094797e-02
  5.444613e-01   2.098975e-02
  5.445513e-01   2.082313e-02
  5.446413e-01   2.031648e-02
  5.447313e-01   1.956934e-02
  5.448214e-01   1.901571e-02
  5.449114e-01   1.898867e-02
  5.450014e-01   1.918666e-02
  5.450914e-01   1.926904e-02
  5.451815e-01   1.924644e-02
  5.452715e-01   1.919170e-02
  5.453615e-01   1.913461e-02
  5.454516e-01   1.901432e-02
  5.455416e-01   1.874459e-02
  5.456316e-01   1.840724e-02
  5.457216e-01   1.835009e-02
  5.458117e-01   1.871756e-02
  5.459017e-01   1.913915e-02
  5.459917e-01   1.931810e-02
  5.460817e-01   1.925693e-02
  5.461718e-01   1.913173e-02
  5.462618e-01   1.907056e-02
  5.463518e-01   1.897716e-02
  5.464418e-01   1.886477e-02
  5.465318e-01   1.894926e-02
  5.466219e-01   1.914208e-02
  5.467119e-01   1.919719e-02
  5.468019e-01   1.919655e-02
